"","id","wave","friends","popular","actbike","friends_z","popular_z"
"864","02c21",1,1,1,1,-1.4926763443865,-1.68017020042606
"865","02c21",2,1,1,1,-1.4926763443865,-1.68017020042606
"866","02c21",3,1,1,1,-1.4926763443865,-1.68017020042606
"867","02c21",4,1,0.75,1,-1.4926763443865,-1.93017020042606
"868","02c22",1,0.666666666666667,1,1,-1.82600967771983,-1.68017020042606
"869","02c22",2,1,1,1,-1.4926763443865,-1.68017020042606
"870","02c22",3,1,1,1,-1.4926763443865,-1.68017020042606
"871","02c22",4,0.9,0.75,1,-1.5926763443865,-1.93017020042606
"872","02c23",1,1,1,1,-1.4926763443865,-1.68017020042606
"873","02c23",2,1,1,1,-1.4926763443865,-1.68017020042606
"874","02c23",3,1,1,1,-1.4926763443865,-1.68017020042606
"875","02c23",4,0.833333333333333,0.75,1,-1.65934301105317,-1.93017020042606
"876","02c24",2,1,1,1,-1.4926763443865,-1.68017020042606
"877","02c24",3,0.5,1,0,-1.9926763443865,-1.68017020042606
"878","02c3",1,1,1,1,-1.4926763443865,-1.68017020042606
"879","02c3",2,1,1,1,-1.4926763443865,-1.68017020042606
"880","02c3",3,1,1,1,-1.4926763443865,-1.68017020042606
"881","02c3",4,1,0.75,1,-1.4926763443865,-1.93017020042606
"882","02c5",1,1,1,1,-1.4926763443865,-1.68017020042606
"883","02c5",2,1,1,1,-1.4926763443865,-1.68017020042606
"884","02c5",3,1,1,1,-1.4926763443865,-1.68017020042606
"885","02c5",4,0.75,0.75,1,-1.7426763443865,-1.93017020042606
"886","02c6",1,1,1,0,-1.4926763443865,-1.68017020042606
"887","02c6",2,1,1,1,-1.4926763443865,-1.68017020042606
"888","02c6",3,1,1,1,-1.4926763443865,-1.68017020042606
"889","02c6",4,0.857142857142857,0.75,1,-1.63553348724364,-1.93017020042606
"890","02c7",1,1,1,1,-1.4926763443865,-1.68017020042606
"891","02c7",2,1,1,1,-1.4926763443865,-1.68017020042606
"892","02c7",3,1,1,1,-1.4926763443865,-1.68017020042606
"893","02c7",4,1,0.75,1,-1.4926763443865,-1.93017020042606
"894","02c8",1,0.666666666666667,1,0,-1.82600967771983,-1.68017020042606
"895","02c8",2,1,1,1,-1.4926763443865,-1.68017020042606
"896","02c8",3,0.666666666666667,1,1,-1.82600967771983,-1.68017020042606
"897","02c8",4,1,0.75,1,-1.4926763443865,-1.93017020042606
"898","02c9",1,0.6,1,1,-1.8926763443865,-1.68017020042606
"899","02c9",2,1,1,1,-1.4926763443865,-1.68017020042606
"900","02c9",3,1,1,1,-1.4926763443865,-1.68017020042606
"901","02c9",4,0.857142857142857,0.75,1,-1.63553348724364,-1.93017020042606
"902","02d1",1,0.333333333333333,0.75,1,-2.15934301105317,-1.93017020042606
"903","02d1",2,1,1,1,-1.4926763443865,-1.68017020042606
"904","02d1",3,0.4,0.8,0,-2.0926763443865,-1.88017020042606
"905","02d1",4,0.666666666666667,0.6,0,-1.82600967771983,-2.08017020042606
"906","02d10",1,0.5,0.75,1,-1.9926763443865,-1.93017020042606
"907","02d10",2,0.888888888888889,1,1,-1.60378745549761,-1.68017020042606
"908","02d10",3,0.333333333333333,0.8,1,-2.15934301105317,-1.88017020042606
"909","02d10",4,0.333333333333333,0.6,1,-2.15934301105317,-2.08017020042606
"910","02d11",1,1,0.75,0,-1.4926763443865,-1.93017020042606
"911","02d11",2,0.5,1,1,-1.9926763443865,-1.68017020042606
"912","02d11",3,0.6,0.8,1,-1.8926763443865,-1.88017020042606
"913","02d11",4,0.5,0.6,1,-1.9926763443865,-2.08017020042606
"914","02d12",1,0.5,0.75,0,-1.9926763443865,-1.93017020042606
"915","02d12",2,0.5,1,1,-1.9926763443865,-1.68017020042606
"916","02d12",3,0.75,0.8,1,-1.7426763443865,-1.88017020042606
"917","02d12",4,1,0.6,1,-1.4926763443865,-2.08017020042606
"918","02d13",1,0.571428571428571,0.75,1,-1.92124777295793,-1.93017020042606
"919","02d13",2,0.333333333333333,1,0,-2.15934301105317,-1.68017020042606
"920","02d13",3,0.571428571428571,0.8,0,-1.92124777295793,-1.88017020042606
"921","02d13",4,0.6,0.6,1,-1.8926763443865,-2.08017020042606
"922","02d14",1,0.636363636363636,0.75,1,-1.85631270802286,-1.93017020042606
"923","02d14",2,0.916666666666667,1,1,-1.57600967771983,-1.68017020042606
"924","02d14",3,0.666666666666667,0.8,1,-1.82600967771983,-1.88017020042606
"925","02d14",4,0.5,0.6,1,-1.9926763443865,-2.08017020042606
"926","02d16",2,1,1,0,-1.4926763443865,-1.68017020042606
"927","02d16",3,1,0.8,0,-1.4926763443865,-1.88017020042606
"928","02d16",4,1,0.6,0,-1.4926763443865,-2.08017020042606
"929","02d17",1,1,0.75,1,-1.4926763443865,-1.93017020042606
"930","02d17",2,1,1,1,-1.4926763443865,-1.68017020042606
"931","02d17",3,1,0.8,1,-1.4926763443865,-1.88017020042606
"932","02d17",4,1,0.6,1,-1.4926763443865,-2.08017020042606
"933","02d18",1,0.6,0.75,0,-1.8926763443865,-1.93017020042606
"934","02d18",2,0.8,1,1,-1.6926763443865,-1.68017020042606
"935","02d18",3,0.333333333333333,0.8,1,-2.15934301105317,-1.88017020042606
"936","02d18",4,0.333333333333333,0.6,1,-2.15934301105317,-2.08017020042606
"937","02d2",1,0.75,0.75,1,-1.7426763443865,-1.93017020042606
"938","02d2",2,0.5,1,0,-1.9926763443865,-1.68017020042606
"939","02d2",3,0.5,0.8,0,-1.9926763443865,-1.88017020042606
"940","02d2",4,0.75,0.6,0,-1.7426763443865,-2.08017020042606
"941","02d20",1,0.6,0.75,1,-1.8926763443865,-1.93017020042606
"942","02d20",2,0.8,1,1,-1.6926763443865,-1.68017020042606
"943","02d20",3,0.833333333333333,0.8,1,-1.65934301105317,-1.88017020042606
"944","02d20",4,0.857142857142857,0.6,1,-1.63553348724364,-2.08017020042606
"945","02d21",1,1,0.75,0,-1.4926763443865,-1.93017020042606
"946","02d21",2,0,1,0,-2.4926763443865,-1.68017020042606
"947","02d21",3,1,0.8,0,-1.4926763443865,-1.88017020042606
"948","02d21",4,0.6,0.6,1,-1.8926763443865,-2.08017020042606
"949","02d22",1,0.625,0.75,0,-1.8676763443865,-1.93017020042606
"950","02d22",2,0.75,1,0,-1.7426763443865,-1.68017020042606
"951","02d22",3,0,0.8,0,-2.4926763443865,-1.88017020042606
"952","02d22",4,0.75,0.6,0,-1.7426763443865,-2.08017020042606
"953","02d23",1,1,0.75,0,-1.4926763443865,-1.93017020042606
"954","02d23",2,0.666666666666667,1,1,-1.82600967771983,-1.68017020042606
"955","02d23",4,0.333333333333333,0.6,0,-2.15934301105317,-2.08017020042606
"956","02d24",1,0.666666666666667,0.75,1,-1.82600967771983,-1.93017020042606
"957","02d24",2,0.875,1,1,-1.6176763443865,-1.68017020042606
"958","02d24",3,0.8,0.8,1,-1.6926763443865,-1.88017020042606
"959","02d24",4,1,0.6,1,-1.4926763443865,-2.08017020042606
"960","02d26",1,0.75,0.75,1,-1.7426763443865,-1.93017020042606
"961","02d26",2,0.888888888888889,1,1,-1.60378745549761,-1.68017020042606
"962","02d26",4,0.666666666666667,0.6,1,-1.82600967771983,-2.08017020042606
"963","02d27",1,0.5,0.75,1,-1.9926763443865,-1.93017020042606
"964","02d27",2,0.714285714285714,1,1,-1.77839063010079,-1.68017020042606
"965","02d27",3,0,0.8,1,-2.4926763443865,-1.88017020042606
"966","02d27",4,0.333333333333333,0.6,1,-2.15934301105317,-2.08017020042606
"967","02d3",1,1,0.75,0,-1.4926763443865,-1.93017020042606
"968","02d3",2,0.5,1,0,-1.9926763443865,-1.68017020042606
"969","02d3",3,0.333333333333333,0.8,0,-2.15934301105317,-1.88017020042606
"970","02d3",4,0.5,0.6,0,-1.9926763443865,-2.08017020042606
"971","02d5",1,0.8,0.75,1,-1.6926763443865,-1.93017020042606
"972","02d5",2,1,1,1,-1.4926763443865,-1.68017020042606
"973","02d5",3,1,0.8,1,-1.4926763443865,-1.88017020042606
"974","02d5",4,1,0.6,1,-1.4926763443865,-2.08017020042606
"975","02d6",1,0,0.75,1,-2.4926763443865,-1.93017020042606
"976","02d6",2,0.666666666666667,1,1,-1.82600967771983,-1.68017020042606
"977","02d6",3,0,0.8,0,-2.4926763443865,-1.88017020042606
"978","02d6",4,0.5,0.6,0,-1.9926763443865,-2.08017020042606
"979","02d8",2,0,1,0,-2.4926763443865,-1.68017020042606
"980","02d8",3,0.2,0.8,NA,-2.2926763443865,-1.88017020042606
"981","02d8",4,0.333333333333333,0.6,0,-2.15934301105317,-2.08017020042606
"982","02d9",1,1,0.75,1,-1.4926763443865,-1.93017020042606
"983","02d9",2,0.75,1,1,-1.7426763443865,-1.68017020042606
"984","02d9",3,0.8,0.8,1,-1.6926763443865,-1.88017020042606
"985","02d9",4,1,0.6,1,-1.4926763443865,-2.08017020042606
"986","02e1",1,0.9,0.6,0,-1.5926763443865,-2.08017020042606
"987","02e1",2,1,1,0,-1.4926763443865,-1.68017020042606
"988","02e1",3,1,1,0,-1.4926763443865,-1.68017020042606
"989","02e1",4,1,0.8,0,-1.4926763443865,-1.88017020042606
"990","02e11",1,0.75,0.6,1,-1.7426763443865,-2.08017020042606
"991","02e11",2,0.5,1,0,-1.9926763443865,-1.68017020042606
"992","02e11",3,0.666666666666667,1,0,-1.82600967771983,-1.68017020042606
"993","02e11",4,0.666666666666667,0.8,1,-1.82600967771983,-1.88017020042606
"994","02e13",1,1,0.6,1,-1.4926763443865,-2.08017020042606
"995","02e13",2,1,1,1,-1.4926763443865,-1.68017020042606
"996","02e13",3,1,1,1,-1.4926763443865,-1.68017020042606
"997","02e13",4,1,0.8,1,-1.4926763443865,-1.88017020042606
"998","02e16",1,0.75,0.6,1,-1.7426763443865,-2.08017020042606
"999","02e16",2,1,1,1,-1.4926763443865,-1.68017020042606
"1000","02e16",3,1,1,1,-1.4926763443865,-1.68017020042606
"1001","02e16",4,1,0.8,1,-1.4926763443865,-1.88017020042606
"1002","02e17",1,1,0.6,1,-1.4926763443865,-2.08017020042606
"1003","02e17",2,1,1,1,-1.4926763443865,-1.68017020042606
"1004","02e17",3,1,1,1,-1.4926763443865,-1.68017020042606
"1005","02e17",4,1,0.8,1,-1.4926763443865,-1.88017020042606
"1006","02e18",1,0.8,0.6,1,-1.6926763443865,-2.08017020042606
"1007","02e18",2,1,1,1,-1.4926763443865,-1.68017020042606
"1008","02e18",3,1,1,1,-1.4926763443865,-1.68017020042606
"1009","02e18",4,1,0.8,1,-1.4926763443865,-1.88017020042606
"1010","02e19",1,0.818181818181818,0.6,0,-1.67449452620468,-2.08017020042606
"1011","02e19",2,0.833333333333333,1,0,-1.65934301105317,-1.68017020042606
"1012","02e19",3,0.75,1,0,-1.7426763443865,-1.68017020042606
"1013","02e19",4,1,0.8,0,-1.4926763443865,-1.88017020042606
"1014","02e2",3,0.5,1,1,-1.9926763443865,-1.68017020042606
"1015","02e2",4,0.333333333333333,0.8,1,-2.15934301105317,-1.88017020042606
"1016","02e20",1,0.833333333333333,0.6,1,-1.65934301105317,-2.08017020042606
"1017","02e20",2,0.727272727272727,1,1,-1.76540361711377,-1.68017020042606
"1018","02e20",3,0.727272727272727,1,1,-1.76540361711377,-1.68017020042606
"1019","02e20",4,0.75,0.8,1,-1.7426763443865,-1.88017020042606
"1020","02e21",2,0.727272727272727,1,1,-1.76540361711377,-1.68017020042606
"1021","02e21",3,0.777777777777778,1,1,-1.71489856660872,-1.68017020042606
"1022","02e22",2,0.75,1,0,-1.7426763443865,-1.68017020042606
"1023","02e22",3,0.666666666666667,1,1,-1.82600967771983,-1.68017020042606
"1024","02e22",4,0.909090909090909,0.8,0,-1.58358543529559,-1.88017020042606
"1025","02e24",1,1,0.6,1,-1.4926763443865,-2.08017020042606
"1026","02e24",2,1,1,1,-1.4926763443865,-1.68017020042606
"1027","02e24",3,1,1,1,-1.4926763443865,-1.68017020042606
"1028","02e24",4,1,0.8,1,-1.4926763443865,-1.88017020042606
"1029","02e25",1,0.5,0.6,1,-1.9926763443865,-2.08017020042606
"1030","02e25",3,1,1,1,-1.4926763443865,-1.68017020042606
"1031","02e25",4,1,0.8,1,-1.4926763443865,-1.88017020042606
"1032","02e26",1,1,0.6,1,-1.4926763443865,-2.08017020042606
"1033","02e26",2,1,1,1,-1.4926763443865,-1.68017020042606
"1034","02e26",3,1,1,1,-1.4926763443865,-1.68017020042606
"1035","02e26",4,1,0.8,1,-1.4926763443865,-1.88017020042606
"1036","02e27",2,1,1,1,-1.4926763443865,-1.68017020042606
"1037","02e27",3,0.727272727272727,1,1,-1.76540361711377,-1.68017020042606
"1038","02e28",1,1,0.6,1,-1.4926763443865,-2.08017020042606
"1039","02e28",2,1,1,1,-1.4926763443865,-1.68017020042606
"1040","02e28",3,1,1,1,-1.4926763443865,-1.68017020042606
"1041","02e28",4,1,0.8,1,-1.4926763443865,-1.88017020042606
"1042","02e4",3,0.75,1,1,-1.7426763443865,-1.68017020042606
"1043","02e4",4,0.8,0.8,1,-1.6926763443865,-1.88017020042606
"1044","02e6",1,0.8,0.6,1,-1.6926763443865,-2.08017020042606
"1045","02e6",2,1,1,1,-1.4926763443865,-1.68017020042606
"1046","02e6",3,1,1,1,-1.4926763443865,-1.68017020042606
"1047","02e6",4,0.777777777777778,0.8,1,-1.71489856660872,-1.88017020042606
"1048","02e8",1,0.857142857142857,0.6,1,-1.63553348724364,-2.08017020042606
"1049","02e8",2,0.727272727272727,1,1,-1.76540361711377,-1.68017020042606
"1050","02e8",3,0.818181818181818,1,1,-1.67449452620468,-1.68017020042606
"1051","02e8",4,0.8,0.8,1,-1.6926763443865,-1.88017020042606
"1052","02e9",1,1,0.6,1,-1.4926763443865,-2.08017020042606
"1053","02e9",2,1,1,1,-1.4926763443865,-1.68017020042606
"1054","02e9",3,1,1,1,-1.4926763443865,-1.68017020042606
"1055","02e9",4,1,0.8,1,-1.4926763443865,-1.88017020042606
"1056","02f1",1,1,0.8,0,-1.4926763443865,-1.88017020042606
"1057","02f1",2,1,1,0,-1.4926763443865,-1.68017020042606
"1058","02f1",3,1,1,0,-1.4926763443865,-1.68017020042606
"1059","02f1",4,1,1,0,-1.4926763443865,-1.68017020042606
"1060","02f10",1,1,0.8,0,-1.4926763443865,-1.88017020042606
"1061","02f10",2,1,1,0,-1.4926763443865,-1.68017020042606
"1062","02f10",3,1,1,1,-1.4926763443865,-1.68017020042606
"1063","02f10",4,1,1,0,-1.4926763443865,-1.68017020042606
"1064","02f12",1,0.666666666666667,0.8,0,-1.82600967771983,-1.88017020042606
"1065","02f12",2,0.714285714285714,1,1,-1.77839063010079,-1.68017020042606
"1066","02f12",3,0.75,1,0,-1.7426763443865,-1.68017020042606
"1067","02f12",4,0,1,1,-2.4926763443865,-1.68017020042606
"1068","02f13",2,0.666666666666667,1,0,-1.82600967771983,-1.68017020042606
"1069","02f13",3,0.5,1,0,-1.9926763443865,-1.68017020042606
"1070","02f13",4,0.75,1,1,-1.7426763443865,-1.68017020042606
"1071","02f14",1,0.5,0.8,1,-1.9926763443865,-1.88017020042606
"1072","02f14",2,0.666666666666667,1,1,-1.82600967771983,-1.68017020042606
"1073","02f14",3,1,1,1,-1.4926763443865,-1.68017020042606
"1074","02f14",4,0.714285714285714,1,1,-1.77839063010079,-1.68017020042606
"1075","02f15",1,0.75,0.8,1,-1.7426763443865,-1.88017020042606
"1076","02f15",2,1,1,1,-1.4926763443865,-1.68017020042606
"1077","02f15",3,1,1,1,-1.4926763443865,-1.68017020042606
"1078","02f15",4,1,1,1,-1.4926763443865,-1.68017020042606
"1079","02f16",1,0.8,0.8,1,-1.6926763443865,-1.88017020042606
"1080","02f16",2,1,1,1,-1.4926763443865,-1.68017020042606
"1081","02f16",3,0.666666666666667,1,1,-1.82600967771983,-1.68017020042606
"1082","02f16",4,1,1,1,-1.4926763443865,-1.68017020042606
"1083","02f17",1,1,0.8,1,-1.4926763443865,-1.88017020042606
"1084","02f17",2,1,1,1,-1.4926763443865,-1.68017020042606
"1085","02f17",3,0.9,1,1,-1.5926763443865,-1.68017020042606
"1086","02f17",4,1,1,1,-1.4926763443865,-1.68017020042606
"1087","02f18",1,0.833333333333333,0.8,1,-1.65934301105317,-1.88017020042606
"1088","02f18",2,0.75,1,1,-1.7426763443865,-1.68017020042606
"1089","02f18",3,0.8,1,1,-1.6926763443865,-1.68017020042606
"1090","02f18",4,1,1,1,-1.4926763443865,-1.68017020042606
"1091","02f19",2,0.666666666666667,1,1,-1.82600967771983,-1.68017020042606
"1092","02f19",3,1,1,1,-1.4926763443865,-1.68017020042606
"1093","02f2",1,0.8,0.8,1,-1.6926763443865,-1.88017020042606
"1094","02f2",2,0.666666666666667,1,1,-1.82600967771983,-1.68017020042606
"1095","02f2",3,0.5,1,1,-1.9926763443865,-1.68017020042606
"1096","02f2",4,0.666666666666667,1,1,-1.82600967771983,-1.68017020042606
"1097","02f20",1,1,0.8,1,-1.4926763443865,-1.88017020042606
"1098","02f20",2,1,1,1,-1.4926763443865,-1.68017020042606
"1099","02f20",3,1,1,1,-1.4926763443865,-1.68017020042606
"1100","02f20",4,1,1,1,-1.4926763443865,-1.68017020042606
"1101","02f21",1,1,0.8,1,-1.4926763443865,-1.88017020042606
"1102","02f21",2,1,1,1,-1.4926763443865,-1.68017020042606
"1103","02f21",3,1,1,1,-1.4926763443865,-1.68017020042606
"1104","02f21",4,1,1,1,-1.4926763443865,-1.68017020042606
"1105","02f22",1,0.857142857142857,0.8,1,-1.63553348724364,-1.88017020042606
"1106","02f22",2,1,1,1,-1.4926763443865,-1.68017020042606
"1107","02f22",3,0.857142857142857,1,1,-1.63553348724364,-1.68017020042606
"1108","02f22",4,1,1,1,-1.4926763443865,-1.68017020042606
"1109","02f23",1,1,0.8,1,-1.4926763443865,-1.88017020042606
"1110","02f23",2,1,1,1,-1.4926763443865,-1.68017020042606
"1111","02f23",3,1,1,1,-1.4926763443865,-1.68017020042606
"1112","02f23",4,1,1,1,-1.4926763443865,-1.68017020042606
"1113","02f24",1,0.666666666666667,0.8,1,-1.82600967771983,-1.88017020042606
"1114","02f24",2,1,1,1,-1.4926763443865,-1.68017020042606
"1115","02f24",3,1,1,1,-1.4926763443865,-1.68017020042606
"1116","02f24",4,1,1,1,-1.4926763443865,-1.68017020042606
"1117","02f25",1,0.75,0.8,1,-1.7426763443865,-1.88017020042606
"1118","02f25",2,1,1,1,-1.4926763443865,-1.68017020042606
"1119","02f25",3,1,1,1,-1.4926763443865,-1.68017020042606
"1120","02f25",4,0.8,1,1,-1.6926763443865,-1.68017020042606
"1121","02f26",1,0,0.8,1,-2.4926763443865,-1.88017020042606
"1122","02f26",2,0.666666666666667,1,1,-1.82600967771983,-1.68017020042606
"1123","02f26",3,1,1,1,-1.4926763443865,-1.68017020042606
"1124","02f26",4,1,1,1,-1.4926763443865,-1.68017020042606
"1125","02f27",1,1,0.8,1,-1.4926763443865,-1.88017020042606
"1126","02f27",2,0.75,1,1,-1.7426763443865,-1.68017020042606
"1127","02f27",3,1,1,1,-1.4926763443865,-1.68017020042606
"1128","02f27",4,1,1,1,-1.4926763443865,-1.68017020042606
"1129","02f28",1,0.8,0.8,1,-1.6926763443865,-1.88017020042606
"1130","02f28",2,0.888888888888889,1,1,-1.60378745549761,-1.68017020042606
"1131","02f28",3,1,1,1,-1.4926763443865,-1.68017020042606
"1132","02f28",4,1,1,1,-1.4926763443865,-1.68017020042606
"1133","02f5",1,1,0.8,1,-1.4926763443865,-1.88017020042606
"1134","02f5",2,1,1,1,-1.4926763443865,-1.68017020042606
"1135","02f5",3,1,1,1,-1.4926763443865,-1.68017020042606
"1136","02f5",4,1,1,1,-1.4926763443865,-1.68017020042606
"1137","02f6",1,1,0.8,0,-1.4926763443865,-1.88017020042606
"1138","02f6",2,0.666666666666667,1,1,-1.82600967771983,-1.68017020042606
"1139","02f6",3,1,1,1,-1.4926763443865,-1.68017020042606
"1140","02f6",4,0.9,1,1,-1.5926763443865,-1.68017020042606
"1141","02f8",1,0.8,0.8,1,-1.6926763443865,-1.88017020042606
"1142","02f8",2,1,1,1,-1.4926763443865,-1.68017020042606
"1143","02f8",3,0.6,1,1,-1.8926763443865,-1.68017020042606
"1144","02f8",4,0.833333333333333,1,1,-1.65934301105317,-1.68017020042606
"1145","02f9",1,0,0.8,0,-2.4926763443865,-1.88017020042606
"1146","02f9",2,0.833333333333333,1,0,-1.65934301105317,-1.68017020042606
"1147","02f9",3,0,1,0,-2.4926763443865,-1.68017020042606
"1148","02f9",4,1,1,0,-1.4926763443865,-1.68017020042606
"1149","02g1",1,1,1,1,-1.4926763443865,-1.68017020042606
"1150","02g1",2,1,1,1,-1.4926763443865,-1.68017020042606
"1151","02g1",3,0.833333333333333,1,1,-1.65934301105317,-1.68017020042606
"1152","02g1",4,1,0.8,1,-1.4926763443865,-1.88017020042606
"1153","02g10",1,1,1,1,-1.4926763443865,-1.68017020042606
"1154","02g10",2,1,1,1,-1.4926763443865,-1.68017020042606
"1155","02g10",3,1,1,1,-1.4926763443865,-1.68017020042606
"1156","02g10",4,0.75,0.8,1,-1.7426763443865,-1.88017020042606
"1157","02g11",1,1,1,1,-1.4926763443865,-1.68017020042606
"1158","02g11",2,1,1,1,-1.4926763443865,-1.68017020042606
"1159","02g11",3,1,1,1,-1.4926763443865,-1.68017020042606
"1160","02g11",4,1,0.8,1,-1.4926763443865,-1.88017020042606
"1161","02g12",1,1,1,1,-1.4926763443865,-1.68017020042606
"1162","02g12",2,1,1,1,-1.4926763443865,-1.68017020042606
"1163","02g12",3,0.642857142857143,1,1,-1.84981920152936,-1.68017020042606
"1164","02g12",4,1,0.8,1,-1.4926763443865,-1.88017020042606
"1165","02g13",1,1,1,1,-1.4926763443865,-1.68017020042606
"1166","02g13",2,1,1,1,-1.4926763443865,-1.68017020042606
"1167","02g13",3,1,1,1,-1.4926763443865,-1.68017020042606
"1168","02g13",4,1,0.8,1,-1.4926763443865,-1.88017020042606
"1169","02g14",1,1,1,1,-1.4926763443865,-1.68017020042606
"1170","02g14",2,1,1,1,-1.4926763443865,-1.68017020042606
"1171","02g14",3,0.8,1,1,-1.6926763443865,-1.68017020042606
"1172","02g14",4,0.75,0.8,1,-1.7426763443865,-1.88017020042606
"1173","02g15",1,0.6,1,1,-1.8926763443865,-1.68017020042606
"1174","02g15",2,0.8,1,1,-1.6926763443865,-1.68017020042606
"1175","02g15",3,1,1,1,-1.4926763443865,-1.68017020042606
"1176","02g15",4,1,0.8,1,-1.4926763443865,-1.88017020042606
"1177","02g17",2,1,1,1,-1.4926763443865,-1.68017020042606
"1178","02g17",3,1,1,1,-1.4926763443865,-1.68017020042606
"1179","02g17",4,1,0.8,1,-1.4926763443865,-1.88017020042606
"1180","02g19",1,1,1,1,-1.4926763443865,-1.68017020042606
"1181","02g19",2,0,1,0,-2.4926763443865,-1.68017020042606
"1182","02g19",3,1,1,1,-1.4926763443865,-1.68017020042606
"1183","02g19",4,1,0.8,0,-1.4926763443865,-1.88017020042606
"1184","02g2",1,0.5,1,1,-1.9926763443865,-1.68017020042606
"1185","02g2",2,0.888888888888889,1,1,-1.60378745549761,-1.68017020042606
"1186","02g2",3,0.888888888888889,1,1,-1.60378745549761,-1.68017020042606
"1187","02g2",4,0.833333333333333,0.8,1,-1.65934301105317,-1.88017020042606
"1188","02g20",1,1,1,1,-1.4926763443865,-1.68017020042606
"1189","02g20",2,0.666666666666667,1,1,-1.82600967771983,-1.68017020042606
"1190","02g20",3,1,1,1,-1.4926763443865,-1.68017020042606
"1191","02g20",4,0.666666666666667,0.8,1,-1.82600967771983,-1.88017020042606
"1192","02g22",1,0.5,1,0,-1.9926763443865,-1.68017020042606
"1193","02g22",2,0.75,1,0,-1.7426763443865,-1.68017020042606
"1194","02g22",3,0.833333333333333,1,0,-1.65934301105317,-1.68017020042606
"1195","02g22",4,1,0.8,0,-1.4926763443865,-1.88017020042606
"1196","02g23",1,1,1,0,-1.4926763443865,-1.68017020042606
"1197","02g23",2,1,1,1,-1.4926763443865,-1.68017020042606
"1198","02g23",3,0,1,1,-2.4926763443865,-1.68017020042606
"1199","02g23",4,0.5,0.8,1,-1.9926763443865,-1.88017020042606
"1200","02g24",1,0,1,1,-2.4926763443865,-1.68017020042606
"1201","02g24",2,1,1,1,-1.4926763443865,-1.68017020042606
"1202","02g24",3,1,1,0,-1.4926763443865,-1.68017020042606
"1203","02g24",4,0.5,0.8,1,-1.9926763443865,-1.88017020042606
"1204","02g25",1,0.714285714285714,1,1,-1.77839063010079,-1.68017020042606
"1205","02g25",2,1,1,1,-1.4926763443865,-1.68017020042606
"1206","02g25",3,0.666666666666667,1,1,-1.82600967771983,-1.68017020042606
"1207","02g25",4,1,0.8,1,-1.4926763443865,-1.88017020042606
"1208","02g26",1,1,1,1,-1.4926763443865,-1.68017020042606
"1209","02g26",2,0.857142857142857,1,1,-1.63553348724364,-1.68017020042606
"1210","02g26",3,0.75,1,1,-1.7426763443865,-1.68017020042606
"1211","02g26",4,1,0.8,1,-1.4926763443865,-1.88017020042606
"1212","02g27",1,1,1,1,-1.4926763443865,-1.68017020042606
"1213","02g27",2,0.818181818181818,1,1,-1.67449452620468,-1.68017020042606
"1214","02g27",3,0.857142857142857,1,1,-1.63553348724364,-1.68017020042606
"1215","02g27",4,1,0.8,1,-1.4926763443865,-1.88017020042606
"1216","02g30",1,0.666666666666667,1,1,-1.82600967771983,-1.68017020042606
"1217","02g30",2,1,1,1,-1.4926763443865,-1.68017020042606
"1218","02g30",3,1,1,1,-1.4926763443865,-1.68017020042606
"1219","02g30",4,1,0.8,1,-1.4926763443865,-1.88017020042606
"1220","02g4",1,1,1,1,-1.4926763443865,-1.68017020042606
"1221","02g4",2,0,1,0,-2.4926763443865,-1.68017020042606
"1222","02g4",3,1,1,1,-1.4926763443865,-1.68017020042606
"1223","02g4",4,0,0.8,1,-2.4926763443865,-1.88017020042606
"1224","02g5",1,0.666666666666667,1,1,-1.82600967771983,-1.68017020042606
"1225","02g5",2,1,1,1,-1.4926763443865,-1.68017020042606
"1226","02g5",3,0.5,1,1,-1.9926763443865,-1.68017020042606
"1227","02g5",4,0.833333333333333,0.8,1,-1.65934301105317,-1.88017020042606
"1228","02g6",1,0.666666666666667,1,0,-1.82600967771983,-1.68017020042606
"1229","02g6",2,0.5,1,0,-1.9926763443865,-1.68017020042606
"1230","02g6",3,0.666666666666667,1,0,-1.82600967771983,-1.68017020042606
"1231","02g6",4,1,0.8,1,-1.4926763443865,-1.88017020042606
"1232","02g7",1,0.333333333333333,1,1,-2.15934301105317,-1.68017020042606
"1233","02g7",2,0.333333333333333,1,1,-2.15934301105317,-1.68017020042606
"1234","02g7",3,0.333333333333333,1,1,-2.15934301105317,-1.68017020042606
"1235","02g7",4,1,0.8,1,-1.4926763443865,-1.88017020042606
"1236","02g8",1,0.75,1,0,-1.7426763443865,-1.68017020042606
"1237","02g8",2,0.5,1,0,-1.9926763443865,-1.68017020042606
"1238","02g8",3,0.666666666666667,1,0,-1.82600967771983,-1.68017020042606
"1239","02g8",4,1,0.8,1,-1.4926763443865,-1.88017020042606
"1240","02g9",1,1,1,0,-1.4926763443865,-1.68017020042606
"1241","02g9",3,1,1,0,-1.4926763443865,-1.68017020042606
"1242","02g9",4,1,0.8,1,-1.4926763443865,-1.88017020042606
"1243","03a1",2,0.5,0.4,0,-1.9926763443865,-2.28017020042606
"1244","03a1",3,0.5,0.4,0,-1.9926763443865,-2.28017020042606
"1245","03a1",4,0.333333333333333,0.6,0,-2.15934301105317,-2.08017020042606
"1246","03a10",2,0.4,0.4,1,-2.0926763443865,-2.28017020042606
"1247","03a10",3,0.666666666666667,0.4,1,-1.82600967771983,-2.28017020042606
