id,friends,popular,actalcoh,alcoh
02c19,0,0.5,0,0
02c19,0.333333333333333,0.75,0,0
02c20,0,0.5,0,0
02c20,0,0.75,1,1
02c20,1,0.5,0,0
02c20,0.2,0.75,0,0
02c21,0,0.5,1,1
02c21,0.166666666666667,0.75,0,0
02c21,0.285714285714286,0.5,0,0
02c21,0,0.75,1,1
02c22,0.5,0.5,0,0
02c22,0.454545454545455,0.75,0,0
02c22,0.416666666666667,0.5,0,0
02c23,0.4,0.5,1,1
02c23,0.6,0.75,1,1
02c23,0.571428571428571,0.5,1,1
02c24,0.5,0.75,0,0
02c24,0.5,0.5,0,0
02d1,0.666666666666667,0.25,0,0
02d1,0,0.6,0,0
02d1,0,0.6,0,0
02d1,0,0,0,0
02d2,0.25,0.25,0,0
02d2,0,0.6,0,0
02d2,0.166666666666667,0.6,0,0
02d2,0,0,0,0
02d3,0,0.25,0,0
02d3,0,0.6,0,0
02d3,0,0.6,1,1
02d3,0,0,0,0
02d5,0.2,0.25,0,0
02d5,0.5,0.6,0,0
02d5,0.6,0.6,0,0
02d5,0,0,0,0
02d6,1,0.25,0,0
02d6,0,0.6,0,0
02d6,0,0.6,0,0
02d6,0,0,0,0
02d8,0,0.6,0,0
02d8,0,0.6,0,0
02d8,0,0,0,0
02d9,0,0.25,0,0
02d9,0.75,0.6,1,1
02d9,0.6,0.6,0,0
02d9,0,0,0,0
02d10,0.25,0.25,1,1
02d10,0.555555555555556,0.6,1,1
02d10,0,0.6,0,0
02d10,0,0,0,0
02d11,0.333333333333333,0.25,0,0
02d11,0.25,0.6,0,0
02d11,0.2,0.6,0,0
02d11,0,0,0,0
02d12,0.25,0.25,1,1
02d12,1,0.6,0,0
02d12,0.5,0.6,1,1
02d12,0,0,0,0
02d13,0,0.25,1,1
02d13,0,0.6,0,0
02d13,0,0.6,0,0
02d13,0,0,0,0
02d14,0.545454545454545,0.25,0,0
02d14,0.416666666666667,0.6,0,0
02d14,0,0.6,0,0
02d14,0,0,0,0
02d16,0.75,0.6,1,1
02d16,0,0.6,0,0
02d16,0,0,0,0
02d17,1,0.25,1,1
02d17,0.5,0.6,1,1
02d17,0.75,0.6,1,1
02d17,1,0,1,1
02d18,0.6,0.25,0,0
02d18,0.6,0.6,0,0
02d18,0,0.6,0,0
02d18,0,0,0,0
02d20,0.3,0.25,0,0
02d20,0.6,0.6,1,1
02d20,0.333333333333333,0.6,1,1
02d20,0.142857142857143,0,0,0
02d21,0,0.25,0,0
02d21,0,0.6,0,0
02d21,0,0.6,0,0
02d21,0,0,0,0
02d22,0.125,0.25,0,0
02d22,0,0.6,0,0
02d22,0,0.6,0,0
02d22,0,0,0,0
02d23,0.666666666666667,0.25,0,0
02d23,0.666666666666667,0.6,0,0
02d23,0.4,0.6,0,0
02d23,0.333333333333333,0,0,0
02d24,0.5,0.25,1,1
02d24,0.625,0.6,1,1
02d24,0.6,0.6,1,1
02d24,1,0,1,1
02d26,0.375,0.25,1,1
02d26,0.444444444444444,0.6,0,0
02d26,0.25,0.6,0,0
02d26,0.222222222222222,0,0,0
02d27,0.5,0.25,0,0
02d27,0.428571428571429,0.6,0,0
02d27,0,0.6,0,0
02d27,0,0,0,0
02e1,0.4,0.2,0,0
02e1,0,0,0,0
02e1,0.142857142857143,0,0,0
02e1,0,0.2,0,0
02e2,0,0,1,1
02e2,0,0.2,1,1
02e4,0,0,0,0
02e4,0,0.2,1,1
02e6,0.8,0.2,1,1
02e6,0.333333333333333,0,0,0
02e6,0.4,0,0,0
02e6,0.222222222222222,0.2,0,0
02e8,0.285714285714286,0.2,0,0
02e8,0.0909090909090909,0,0,0
02e8,0.0909090909090909,0,0,0
02e8,0,0.2,0,0
02e9,1,0.2,1,1
02e9,0.142857142857143,0,0,0
02e9,0.1,0,1,1
02e9,0.333333333333333,0.2,1,1
02e11,0.25,0.2,1,1
02e11,0.25,0,0,0
02e11,0,0,0,0
02e11,0.166666666666667,0.2,0,0
02e13,0,0.2,1,1
02e13,0.285714285714286,0,0,0
02e13,0.4,0,0,0
02e13,0.25,0.2,0,0
02e16,0.75,0.2,1,1
02e16,0,0,0,0
02e16,0.428571428571429,0,0,0
02e16,0.25,0.2,0,0
02e17,1,0.2,1,1
02e17,0,0,1,1
02e17,0.25,0,0,0
02e17,0.375,0.2,1,1
02e18,1,0.2,0,0
02e18,0,0,0,0
02e18,0.333333333333333,0,0,0
02e18,0.25,0.2,0,0
02e19,0.454545454545455,0.2,0,0
02e19,0.333333333333333,0,0,0
02e19,0.25,0,0,0
02e19,0.5,0.2,0,0
02e20,0.416666666666667,0.2,0,0
02e20,0.181818181818182,0,0,0
02e20,0.0909090909090909,0,0,0
02e20,0.166666666666667,0.2,0,0
02e21,0.0909090909090909,0,0,0
02e21,0.111111111111111,0,0,0
02e22,0.25,0,0,0
02e22,0.111111111111111,0,0,0
02e22,0.0909090909090909,0.2,0,0
02e24,1,0.2,1,1
02e24,0.333333333333333,0,0,0
02e24,0.285714285714286,0,1,1
02e24,0.428571428571429,0.2,1,1
02e25,1,0.2,1,1
02e25,0,0,0,0
02e25,0,0.2,0,0
02e26,1,0.2,1,1
02e26,0.166666666666667,0,1,1
02e26,0.2,0,1,1
02e26,0.2,0.2,1,1
02e27,0,0,0,0
02e27,0.0909090909090909,0,0,0
02e28,0.333333333333333,0.2,0,0
02e28,0,0,0,0
02e28,0.428571428571429,0,0,0
02e28,0.4,0.2,0,0
02f1,0.833333333333333,0.6,0,0
02f1,0.333333333333333,0.4,0,0
02f1,0.25,0.6,0,0
02f2,0.4,0.6,1,1
02f2,0.333333333333333,0.4,0,0
02f2,0,0.6,0,0
02f2,0.333333333333333,0.8,0,0
02f5,0.666666666666667,0.6,1,1
02f5,0.5,0.4,1,1
02f5,0.5,0.6,1,1
02f5,1,0.8,1,1
02f6,0.8,0.6,1,1
02f6,0,0.4,1,1
02f6,0.6,0.6,1,1
02f8,0.8,0.6,1,1
02f8,0.5,0.4,0,0
02f8,0.3,0.6,1,1
02f9,0.5,0.6,0,0
02f9,0.5,0.4,0,0
02f9,0,0.6,0,0
02f9,0,0.8,0,0
02f10,0.333333333333333,0.6,0,0
02f10,0,0.4,0,0
02f10,0,0.6,0,0
02f10,0.25,0.8,0,0
02f12,0.833333333333333,0.6,0,0
02f12,0.571428571428571,0.4,0,0
02f12,0.5,0.6,0,0
02f12,0,0.8,0,0
02f13,0,0.4,0,0
02f13,0.25,0.6,0,0
02f13,0.25,0.8,0,0
02f14,0,0.6,0,0
02f14,0.333333333333333,0.4,0,0
02f14,0,0.6,0,0
02f14,0.285714285714286,0.8,0,0
02f15,0.75,0.6,1,1
02f15,0.5,0.4,1,1
02f15,0.666666666666667,0.6,1,1
02f15,0.6,0.8,0,0
02f16,0.8,0.6,0,0
02f16,0.6,0.4,0,0
02f16,0,0.6,0,0
02f16,0.5,0.8,0,0
02f17,1,0.6,1,1
02f17,0.636363636363636,0.4,0,0
02f17,0.5,0.6,1,1
02f17,0.6,0.8,1,1
02f18,1,0.6,1,1
02f18,0.625,0.4,0,0
02f18,0.6,0.6,0,0
02f18,0.5,0.8,0,0
02f19,0.333333333333333,0.4,1,1
02f19,0,0.6,1,1
02f20,0.714285714285714,0.6,1,1
02f20,0.666666666666667,0.4,0,0
02f20,0.5,0.6,1,1
02f20,0.6,0.8,1,1
02f21,1,0.6,1,1
02f21,0.5,0.4,1,1
02f21,0.75,0.6,0,0
02f21,0.571428571428571,0.8,0,0
02f22,0.714285714285714,0.6,1,1
02f22,0.428571428571429,0.4,0,0
02f22,0.571428571428571,0.6,0,0
02f22,0.857142857142857,0.8,1,1
02f23,1,0.6,1,1
02f23,0.428571428571429,0.4,1,1
02f23,0.6,0.6,1,1
02f23,0.625,0.8,1,1
02f24,0.666666666666667,0.6,0,0
02f24,0.5,0.4,0,0
02f24,0.5,0.6,0,0
02f24,0.666666666666667,0.8,0,0
02f25,0.5,0.6,1,1
02f25,0.428571428571429,0.4,1,1
02f25,0.5,0.6,0,0
02f25,0.4,0.8,0,0
02f26,0,0.6,1,1
02f26,0.333333333333333,0.4,1,1
02f26,0.5,0.6,1,1
02f26,0.5,0.8,1,1
02f27,1,0.6,1,1
02f27,0.25,0.4,1,1
02f27,0,0.6,0,0
02f27,0,0.8,0,0
02f28,0.8,0.6,1,1
02f28,0.333333333333333,0.4,1,1
02f28,0.714285714285714,0.6,1,1
02f28,0.666666666666667,0.8,1,1
02g1,0.75,0.6,1,1
02g1,0.7,0.8,1,1
02g1,0.666666666666667,0.6,0,0
02g1,0,0,0,0
02g2,0.333333333333333,0.6,0,0
02g2,0.444444444444444,0.8,0,0
02g2,0.444444444444444,0.6,0,0
02g2,0.166666666666667,0,0,0
02g4,1,0.6,0,0
02g4,0,0.8,0,0
02g4,0,0.6,0,0
02g4,1,0,0,0
02g5,0.333333333333333,0.6,0,0
02g5,0.571428571428571,0.8,0,0
02g5,0,0.6,0,0
02g5,0.166666666666667,0,0,0
02g6,0.333333333333333,0.6,0,0
02g6,0,0.8,0,0
02g6,0.666666666666667,0.6,0,0
02g7,0.333333333333333,0.6,0,0
02g7,0,0.8,0,0
02g7,0.333333333333333,0.6,1,1
02g8,0.5,0.6,0,0
02g8,0,0.8,0,0
02g8,0.666666666666667,0.6,0,0
02g9,0.5,0.6,0,0
02g9,0,0.6,0,0
02g9,0,0,0,0
02g10,0.75,0.6,1,1
02g10,0.666666666666667,0.8,1,1
02g10,0.5,0.6,1,1
02g10,0.25,0,1,1
02g11,0.333333333333333,0.6,0,0
02g11,0.333333333333333,0.8,0,0
02g11,0.333333333333333,0.6,0,0
02g12,1,0.6,0,0
02g12,1,0.8,1,1
02g12,0.5,0.6,1,1
02g12,1,0,1,1
02g13,0.5,0.6,1,1
02g13,1,0.8,1,1
02g13,1,0.6,1,1
02g13,0,0,1,1
02g14,1,0.6,0,0
02g14,0.333333333333333,0.8,0,0
02g14,0.6,0.6,0,0
02g14,0.5,0,0,0
02g15,0.2,0.6,1,1
02g15,0,0.8,1,1
02g15,0,0.6,1,1
02g15,0,0,1,1
02g17,0.333333333333333,0.8,0,0
02g17,0.333333333333333,0.6,0,0
02g17,0,0,1,1
02g19,0,0.6,1,1
02g19,0,0.8,0,0
02g19,0,0.6,0,0
02g19,0,0,1,1
02g20,0.75,0.6,1,1
02g20,0.333333333333333,0.8,0,0
02g20,0.5,0.6,0,0
02g20,0,0,0,0
02g22,0.5,0.6,0,0
02g22,0.5,0.8,0,0
02g22,0.666666666666667,0.6,0,0
02g23,1,0.6,0,0
02g23,0.6,0.8,0,0
02g23,0.5,0.6,1,1
02g23,0.5,0,0,0
02g24,0,0.6,1,1
02g24,0,0.8,1,1
02g24,1,0.6,1,1
02g24,0,0,1,1
02g25,0.285714285714286,0.6,1,1
02g25,0.25,0.8,0,0
02g25,0.333333333333333,0.6,1,1
02g26,0.666666666666667,0.6,1,1
02g26,0.571428571428571,0.8,1,1
02g26,0.5,0.6,1,1
02g26,1,0,1,1
02g27,0.75,0.6,1,1
02g27,0.454545454545455,0.8,1,1
02g27,0.714285714285714,0.6,1,1
02g27,1,0,1,1
02g30,0.333333333333333,0.6,0,0
02g30,1,0.8,0,0
02g30,1,0.6,0,0
02g30,1,0,0,0
03a1,0,0.4,0,0
03a1,0,0.2,0,0
03a1,0.25,0.2,0,0
03a1,0,0.6,0,0
03a2,0,0.2,0,0
03a2,0.2,0.2,0,0
03a2,0,0.6,0,0
03a3,0,0.4,0,0
03a3,0,0.2,0,0
03a3,0,0.2,0,0
03a3,1,0.6,0,0
03a4,0.5,0.4,0,0
03a4,0.142857142857143,0.2,0,0
03a4,0,0.2,0,0
03a4,0,0.6,0,0
03a5,1,0.4,1,1
03a5,0,0.2,1,1
03a5,0,0.2,1,1
03a5,0,0.6,0,0
03a6,0.333333333333333,0.4,0,0
03a6,0,0.2,0,0
03a6,0,0.2,0,0
03a6,0.666666666666667,0.6,1,1
03a8,0.25,0.2,0,0
03a8,0.5,0.2,1,1
03a8,0.5,0.6,1,1
03a10,0,0.4,0,0
03a10,0,0.2,1,1
03a10,0.333333333333333,0.2,0,0
03a10,0.5,0.6,1,1
03a11,0,0.4,1,1
03a11,0.166666666666667,0.2,0,0
03a11,0.25,0.2,0,0
03a11,0,0.6,0,0
03a12,0.1,0.4,1,1
03a12,0.166666666666667,0.2,1,1
03a12,0.375,0.2,1,1
03a12,0.571428571428571,0.6,1,1
03a14,0,0.2,0,0
03a14,0.571428571428571,0.2,0,0
03a14,0,0.6,0,0
03a15,0.181818181818182,0.2,0,0
03a15,0.333333333333333,0.2,0,0
03a15,0.142857142857143,0.6,0,0
03a16,0.25,0.4,0,0
03a16,0,0.2,0,0
03a16,0,0.2,0,0
03a16,0.5,0.6,1,1
03a17,0,0.4,0,0
03a17,0,0.2,0,0
03a17,0,0.2,0,0
03a17,0,0.6,0,0
03a18,1,0.4,1,1
03a18,0.5,0.2,0,0
03a18,0.25,0.2,0,0
03a18,0.4,0.6,0,0
03a20,0,0.4,0,0
03a20,0,0.2,0,0
03a20,0.5,0.2,0,0
03a20,1,0.6,0,0
03a21,0.333333333333333,0.4,0,0
03a21,0,0.2,0,0
03a21,0,0.2,0,0
03a21,0,0.6,0,0
03a23,0,0.2,0,0
03a23,0.222222222222222,0.2,0,0
03a23,0.142857142857143,0.6,0,0
03a26,0.25,0.2,0,0
03a26,0.8,0.2,1,1
03a26,0.75,0.6,1,1
03a27,0,0.2,0,0
03a27,0,0.2,0,0
03a27,0,0.6,0,0
03a28,0.25,0.4,0,0
03a28,0.142857142857143,0.2,0,0
03a28,0,0.2,0,0
03a28,0.4,0.6,0,0
03a30,0,0.2,0,0
03a30,0,0.2,0,0
03a30,0.2,0.6,0,0
03b1,0,0.8,1,1
03b1,0,0,1,1
03b1,0.625,0.6,1,1
03b1,0.333333333333333,0.2,1,1
03b2,1,0.8,1,1
03b2,1,0,1,1
03b2,1,0.6,1,1
03b2,1,0.2,1,1
03b3,0.5,0.8,0,0
03b3,0.272727272727273,0,0,0
03b3,0.4,0.6,1,1
03b3,0.545454545454545,0.2,0,0
03b4,0.285714285714286,0.8,0,0
03b4,0,0.6,0,0
03b4,0,0.2,0,0
03b5,0,0.8,1,1
03b5,0,0,0,0
03b5,0.2,0.6,0,0
03b5,0.4,0.2,0,0
03b7,0.4,0.8,0,0
03b7,0.25,0,0,0
03b7,0.666666666666667,0.6,0,0
03b7,0.625,0.2,0,0
03b8,1,0.8,0,0
03b8,0.625,0,0,0
03b8,0.555555555555556,0.6,0,0
03b8,0.714285714285714,0.2,0,0
03b9,0.25,0.8,0,0
03b9,0,0,0,0
03b9,0,0.6,0,0
03b9,0,0.2,0,0
03b10,0.333333333333333,0.8,0,0
03b10,0.142857142857143,0,0,0
03b10,0,0.6,0,0
03b10,0.4,0.2,0,0
03b11,0.833333333333333,0.8,0,0
03b11,0.75,0,1,1
03b11,0.666666666666667,0.6,1,1
03b11,1,0.2,1,1
03b12,1,0.8,0,0
03b12,0,0,0,0
03b12,0,0.6,0,0
03b12,0,0.2,0,0
03b13,0.666666666666667,0.8,0,0
03b13,0.4,0,0,0
03b13,0.166666666666667,0.6,0,0
03b13,0.2,0.2,0,0
03b14,0.666666666666667,0.8,0,0
03b14,0.75,0,0,0
03b14,0,0.6,0,0
03b14,0.5,0.2,0,0
03b15,0,0.8,0,0
03b15,0,0,0,0
03b15,0,0.6,0,0
03b15,0,0.2,0,0
03b16,0.625,0.8,1,1
03b16,0.571428571428571,0,0,0
03b16,0.555555555555556,0.6,0,0
03b16,0.666666666666667,0.2,0,0
03b17,0.2,0.8,1,1
03b17,0.222222222222222,0,0,0
03b17,0,0.6,0,0
03b17,0,0.2,0,0
03b18,0.2,0.8,1,1
03b18,0.285714285714286,0,1,1
03b18,0.25,0.6,0,0
03b18,0.375,0.2,1,1
03b19,0.5,0.8,0,0
03b19,0,0,1,1
03b19,0.2,0.6,0,0
03b19,0.666666666666667,0.2,1,1
03b21,0.333333333333333,0.8,1,1
03b21,0.2,0,1,1
03b21,0,0.6,0,0
03b21,0.75,0.2,1,1
03b22,0,0.8,1,1
03b22,0,0,0,0
03b22,0,0.6,0,0
03b22,0,0.2,0,0
03b23,0.333333333333333,0.8,1,1
03b23,0.5,0,0,0
03b23,0,0.6,0,0
03b23,0.666666666666667,0.2,0,0
03b24,0.571428571428571,0.8,1,1
03b24,0.5,0,0,0
03b24,0.5,0.6,1,1
03b24,0.5,0.2,1,1
03b25,1,0.8,0,0
03b25,0.272727272727273,0,0,0
03b25,0,0.6,0,0
03b25,0.3,0.2,0,0
03b26,0.5,0.8,0,0
03b26,0,0,0,0
03b26,0.4,0.6,0,0
03b26,0,0.2,0,0
03b28,0.666666666666667,0.8,1,1
03b28,0.333333333333333,0,1,1
03b28,0.444444444444444,0.6,1,1
03b28,0.5,0.2,1,1
03b29,0.333333333333333,0.8,0,0
03b29,0,0,0,0
03b29,0,0.6,0,0
03b29,0,0.2,0,0
03c1,0,0.75,0,0
03c1,0.166666666666667,0.25,0,0
03c1,0,0,0,0
03c1,0.333333333333333,0.5,1,1
03c2,0.5,0.75,1,1
03c2,0.25,0.25,1,1
03c2,1,0,1,1
03c2,1,0.5,1,1
03c3,0,0.75,0,0
03c3,0.375,0.25,0,0
03c3,0.5,0,0,0
03c3,0.25,0.5,0,0
03c4,0.375,0.75,0,0
03c4,0.2,0.25,0,0
03c4,0.333333333333333,0,0,0
03c4,0.4,0.5,0,0
03c6,0.222222222222222,0.75,1,1
03c6,0.5,0.25,1,1
03c6,0,0,0,0
03c6,0,0.5,0,0
03c7,0.25,0.75,1,1
03c7,0.333333333333333,0.25,1,1
03c7,0.25,0,0,0
03c7,0.666666666666667,0.5,1,1
03c8,0.666666666666667,0.75,0,0
03c8,0.666666666666667,0.25,0,0
03c8,0,0,1,1
03c8,0.5,0.5,1,1
03c9,0.333333333333333,0.75,1,1
03c9,0.142857142857143,0.25,1,1
03c9,0.2,0,1,1
03c9,1,0.5,1,1
03c10,0.6,0.75,0,0
03c10,0.666666666666667,0.25,0,0
03c10,0,0,0,0
03c10,0,0.5,0,0
03c11,0.6,0.75,0,0
03c11,0.666666666666667,0.25,0,0
03c11,0.166666666666667,0,0,0
03c11,0.333333333333333,0.5,0,0
03c12,0.333333333333333,0.75,0,0
03c12,0.111111111111111,0.25,0,0
03c12,0,0,0,0
03c12,0.333333333333333,0.5,0,0
03c13,0.75,0.25,0,0
03c13,0.25,0,0,0
03c13,0.5,0.5,0,0
03c14,0.5,0.75,1,1
03c14,0.5,0.25,1,1
03c14,0,0,0,0
03c14,1,0.5,1,1
03c15,0.666666666666667,0.75,0,0
03c15,0.666666666666667,0.25,0,0
03c15,0,0,0,0
03c15,0,0.5,0,0
03c16,0.5,0.75,1,1
03c16,0.25,0.25,1,1
03c16,0.5,0,0,0
03c16,0.833333333333333,0.5,1,1
03c17,0.666666666666667,0.75,0,0
03c17,0,0.25,0,0
03c17,0,0,0,0
03c17,0.5,0.5,0,0
03c18,0.5,0.75,0,0
03c18,0,0.25,0,0
03c18,0,0,0,0
03c18,0.25,0.5,1,1
03c19,0.333333333333333,0.75,0,0
03c19,0.666666666666667,0.25,0,0
03c19,0.25,0,0,0
03c19,0,0.5,0,0
03c20,0.666666666666667,0.75,0,0
03c20,0,0.25,0,0
03c20,0.25,0,0,0
03c20,0.666666666666667,0.5,0,0
03c21,0.166666666666667,0.25,1,1
03c21,0,0,1,1
03c21,0.333333333333333,0.5,0,0
03c22,0,0.75,0,0
03c22,0.6,0.25,0,0
03c22,0.25,0,0,0
03c22,0.5,0.5,0,0
03c23,0.25,0.75,0,0
03c23,0.333333333333333,0.25,1,1
03c23,0,0,0,0
03c23,0.4,0.5,0,0
03c24,0.333333333333333,0.75,0,0
03c24,0.5,0.25,0,0
03c24,0.333333333333333,0,0,0
03c24,0.6,0.5,0,0
03c25,0.375,0.75,1,1
03c25,0.4,0.25,0,0
03c25,0.5,0,0,0
03c25,0.5,0.5,0,0
03c26,0.5,0.75,0,0
03c26,0.5,0.25,0,0
03c26,0.111111111111111,0,0,0
03c26,0.25,0.5,0,0
03c27,0.333333333333333,0.75,1,1
03c27,0.4,0.25,1,1
03c27,0.333333333333333,0,1,1
03c27,0.666666666666667,0.5,1,1
03d1,1,0.75,0,0
03d1,0,0.5,0,0
03d1,0,0.25,0,0
03d1,0,0.75,0,0
03d2,0.428571428571429,0.75,0,0
03d2,0,0.5,0,0
03d2,0.125,0.25,0,0
03d2,0.333333333333333,0.75,0,0
03d3,0.5,0.75,0,0
03d3,0.25,0.5,0,0
03d3,0,0.25,0,0
03d3,0,0.75,0,0
03d4,0,0.75,1,1
03d4,0,0.5,0,0
03d4,0,0.25,0,0
03d4,0.3,0.75,0,0
03d5,0.666666666666667,0.75,0,0
03d5,0.2,0.5,0,0
03d5,0.25,0.25,0,0
03d5,0,0.75,1,1
03d6,0.5,0.75,0,0
03d6,0.25,0.5,0,0
03d6,0.333333333333333,0.25,0,0
03d6,0,0.75,0,0
03d7,0.333333333333333,0.75,0,0
03d7,0,0.5,0,0
03d7,0,0.25,0,0
03d7,0,0.75,0,0
03d8,0.6,0.75,1,1
03d8,0.333333333333333,0.5,0,0
03d8,0.333333333333333,0.25,1,1
03d8,0.615384615384615,0.75,1,1
03d9,0.75,0.75,1,1
03d9,0.2,0.5,1,1
03d9,0.5,0.25,1,1
03d9,0.714285714285714,0.75,1,1
03d10,0,0.75,0,0
03d10,0.166666666666667,0.5,0,0
03d10,0.125,0.25,0,0
03d10,0.5,0.75,0,0
03d11,0.454545454545455,0.75,1,1
03d11,0.166666666666667,0.5,0,0
03d11,0.166666666666667,0.25,0,0
03d11,0.2,0.75,0,0
03d12,0.444444444444444,0.75,0,0
03d12,0.333333333333333,0.5,0,0
03d12,0.5,0.25,0,0
03d12,0.8,0.75,0,0
03d14,0,0.75,0,0
03d14,0,0.5,0,0
03d14,0.2,0.25,0,0
03d14,0.4,0.75,0,0
03d15,0.5,0.75,1,1
03d15,0.25,0.5,0,0
03d15,0.333333333333333,0.25,0,0
03d15,0.4,0.75,0,0
03d16,0,0.75,0,0
03d16,0,0.5,0,0
03d16,0,0.25,0,0
03d16,0,0.75,0,0
03d17,0.4,0.75,0,0
03d17,0.125,0.5,0,0
03d17,0.142857142857143,0.25,0,0
03d17,0.222222222222222,0.75,0,0
03d18,0.333333333333333,0.75,1,1
03d18,0,0.5,0,0
03d18,0,0.25,1,1
03d18,0.5,0.75,0,0
03d19,0.4,0.75,1,1
03d19,0,0.5,1,1
03d19,0.333333333333333,0.25,0,0
03d19,0.444444444444444,0.75,0,0
03d22,0,0.75,0,0
03d22,0,0.5,0,0
03d22,0,0.25,0,0
03d22,0,0.75,0,0
03d23,0,0.75,0,0
03d23,0,0.5,0,0
03d23,0,0.25,0,0
03d23,0.166666666666667,0.75,0,0
03d24,0.8,0.75,0,0
03d24,0.4,0.5,0,0
03d24,0.428571428571429,0.25,1,1
03d24,0.5,0.75,1,1
03d25,0.4,0.75,1,1
03d25,0,0.5,1,1
03d25,0.333333333333333,0.25,1,1
03d25,0.5,0.75,1,1
03d26,0.666666666666667,0.75,0,0
03d26,0,0.5,0,0
03d26,0.333333333333333,0.25,0,0
03d26,0.333333333333333,0.75,0,0
03d27,0.5,0.75,1,1
03d27,0.2,0.5,1,1
03d27,0.6,0.25,0,0
03e1,0,0,0,0
03e1,0,0,0,0
03e1,0,0.5,0,0
03e2,0,0,0,0
03e2,0.333333333333333,0,0,0
03e2,0,0.5,0,0
03e3,0,0,0,0
03e3,0,0.5,0,0
03e4,0.5,0,0,0
03e4,0.666666666666667,0,0,0
03e4,0.5,0.5,0,0
03e5,0,0,0,0
03e5,0,0,0,0
03e5,0.333333333333333,0.5,0,0
03e6,0,0,0,0
03e6,0,0.5,0,0
03e7,0,0,0,0
03e7,0.333333333333333,0,0,0
03e7,1,0.5,0,0
03e8,0,0,0,0
03e8,0.166666666666667,0,0,0
03e8,0.3,0.5,1,1
03e9,0,0,0,0
03e9,0,0,0,0
03e9,0.25,0.5,0,0
03e10,0,0,0,0
03e10,0,0,1,1
03e10,0.4,0.5,1,1
03e11,0,0,0,0
03e11,0.25,0,0,0
03e11,0,0.5,0,0
03e12,0.166666666666667,0,0,0
03e12,0.181818181818182,0,0,0
03e12,0.428571428571429,0.5,0,0
03e13,0,0,0,0
03e13,0.333333333333333,0,0,0
03e13,0.333333333333333,0.5,0,0
03e14,0.2,0,0,0
03e14,0.181818181818182,0,0,0
03e14,0.5,0.5,0,0
03e15,0,0,0,0
03e15,0,0,0,0
03e15,0,0.5,0,0
03e16,0,0,1,1
03e16,0,0,0,0
03e16,1,0.5,1,1
03e17,0,0,0,0
03e17,0,0,0,0
03e17,0,0.5,0,0
03e18,0,0,1,1
03e18,0,0,1,1
03e18,0.5,0.5,1,1
03e19,0,0,0,0
03e19,0,0.5,0,0
03e20,0.285714285714286,0,0,0
03e20,0.125,0,0,0
03e20,0.222222222222222,0.5,0,0
03e21,0,0,0,0
03e21,0.333333333333333,0,0,0
03e21,0,0.5,0,0
03e22,0,0,0,0
03e22,0,0.5,0,0
03e23,0,0,0,0
03e23,0,0,1,1
03e23,0.166666666666667,0.5,0,0
03e24,0,0,0,0
03e24,0,0.5,0,0
03e25,0.222222222222222,0,0,0
03e25,0.285714285714286,0,0,0
03e25,0.25,0.5,1,1
03f1,0.5,0,0,0
03f1,0.230769230769231,0.25,0,0
03f1,0.0833333333333333,0.25,1,1
03f1,0.416666666666667,0.25,0,0
03f2,0.166666666666667,0,0,0
03f2,0.166666666666667,0.25,0,0
03f2,0.333333333333333,0.25,0,0
03f2,0.333333333333333,0.25,0,0
03f3,0.333333333333333,0,0,0
03f3,0,0.25,0,0
03f3,0.333333333333333,0.25,0,0
03f3,0,0.25,0,0
03f4,0.5,0,1,1
03f4,0.333333333333333,0.25,1,1
03f4,0.2,0.25,1,1
03f4,0.333333333333333,0.25,1,1
03f6,1,0.25,0,0
03f6,1,0.25,0,0
03f6,0.75,0.25,0,0
03f7,0,0,1,1
03f7,0.125,0.25,0,0
03f7,0.333333333333333,0.25,0,0
03f7,0.333333333333333,0.25,0,0
03f8,0.3,0,0,0
03f8,0,0.25,1,1
03f8,0.222222222222222,0.25,1,1
03f8,0.25,0.25,0,0
03f10,0,0,1,1
03f10,0.333333333333333,0.25,0,0
03f10,0.333333333333333,0.25,0,0
03f10,0,0.25,0,0
03f11,0.5,0,0,0
03f11,0.125,0.25,0,0
03f11,0.2,0.25,0,0
03f11,0.375,0.25,0,0
03f12,0.285714285714286,0,0,0
03f12,0.333333333333333,0.25,0,0
03f12,0.142857142857143,0.25,0,0
03f12,1,0.25,0,0
03f13,0,0,0,0
03f13,0.333333333333333,0.25,0,0
03f13,0,0.25,0,0
03f13,0,0.25,0,0
03f14,0.5,0,0,0
03f14,0.2,0.25,0,0
03f14,0,0.25,0,0
03f14,1,0.25,1,1
03f15,0.25,0,1,1
03f15,0,0.25,0,0
03f15,0.25,0.25,0,0
03f15,0,0.25,0,0
03f16,0.333333333333333,0,1,1
03f16,0.125,0.25,0,0
03f16,0.111111111111111,0.25,0,0
03f16,0.222222222222222,0.25,1,1
03f17,0,0,1,1
03f17,0.25,0.25,0,0
03f17,0.25,0.25,0,0
03f17,0.5,0.25,1,1
03f18,0.333333333333333,0,1,1
03f18,0.2,0.25,0,0
03f18,0.142857142857143,0.25,0,0
03f18,0.166666666666667,0.25,0,0
03f19,1,0,0,0
03f19,0,0.25,0,0
03f19,0,0.25,0,0
03f19,0.333333333333333,0.25,0,0
03f20,0.333333333333333,0,0,0
03f20,0,0.25,1,1
03f20,0.166666666666667,0.25,0,0
03f20,1,0.25,1,1
03f21,0.333333333333333,0,0,0
03f21,0,0.25,1,1
