"","id","wave","friends","popular","actcopy","friends_z","popular_z"
"921","02d22",2,0,1,1,-2.25310904819725,-1.5518946155555
"922","02d22",3,0.5,0.6,0,-1.75310904819725,-1.9518946155555
"923","02d22",4,0.5,0.8,0,-1.75310904819725,-1.7518946155555
"924","02d23",1,0.666666666666667,0.75,1,-1.58644238153058,-1.8018946155555
"925","02d23",2,1,1,1,-1.25310904819725,-1.5518946155555
"926","02d23",3,0.6,0.6,1,-1.65310904819725,-1.9518946155555
"927","02d23",4,0.666666666666667,0.8,1,-1.58644238153058,-1.7518946155555
"928","02d24",1,1,0.75,0,-1.25310904819725,-1.8018946155555
"929","02d24",2,1,1,1,-1.25310904819725,-1.5518946155555
"930","02d24",3,0.8,0.6,1,-1.45310904819725,-1.9518946155555
"931","02d24",4,1,0.8,1,-1.25310904819725,-1.7518946155555
"932","02d26",1,0.75,0.75,1,-1.50310904819725,-1.8018946155555
"933","02d26",2,0.888888888888889,1,1,-1.36422015930836,-1.5518946155555
"934","02d26",3,0.583333333333333,0.6,0,-1.66977571486392,-1.9518946155555
"935","02d26",4,0.888888888888889,0.8,1,-1.36422015930836,-1.7518946155555
"936","02d27",1,0.666666666666667,0.75,1,-1.58644238153058,-1.8018946155555
"937","02d27",2,0.857142857142857,1,1,-1.39596619105439,-1.5518946155555
"938","02d27",3,0,0.6,1,-2.25310904819725,-1.9518946155555
"939","02d27",4,0.666666666666667,0.8,1,-1.58644238153058,-1.7518946155555
"940","02d3",1,0.5,0.75,1,-1.75310904819725,-1.8018946155555
"941","02d3",2,0,1,1,-2.25310904819725,-1.5518946155555
"942","02d3",3,0.666666666666667,0.6,1,-1.58644238153058,-1.9518946155555
"943","02d3",4,1,0.8,1,-1.25310904819725,-1.7518946155555
"944","02d5",1,1,0.75,1,-1.25310904819725,-1.8018946155555
"945","02d5",2,0.75,1,1,-1.50310904819725,-1.5518946155555
"946","02d5",3,0.8,0.6,1,-1.45310904819725,-1.9518946155555
"947","02d5",4,1,0.8,1,-1.25310904819725,-1.7518946155555
"948","02d6",1,1,0.75,1,-1.25310904819725,-1.8018946155555
"949","02d6",2,0.5,1,1,-1.75310904819725,-1.5518946155555
"950","02d6",3,0.25,0.6,1,-2.00310904819725,-1.9518946155555
"951","02d6",4,0.75,0.8,1,-1.50310904819725,-1.7518946155555
"952","02d8",2,0,1,1,-2.25310904819725,-1.5518946155555
"953","02d8",3,0.6,0.6,1,-1.65310904819725,-1.9518946155555
"954","02d8",4,1,0.8,1,-1.25310904819725,-1.7518946155555
"955","02d9",1,1,0.75,1,-1.25310904819725,-1.8018946155555
"956","02d9",2,1,1,1,-1.25310904819725,-1.5518946155555
"957","02d9",3,0.6,0.6,1,-1.65310904819725,-1.9518946155555
"958","02d9",4,1,0.8,1,-1.25310904819725,-1.7518946155555
"959","02e1",1,0.8,0.4,0,-1.45310904819725,-2.1518946155555
"960","02e1",2,1,1,0,-1.25310904819725,-1.5518946155555
"961","02e1",3,1,1,0,-1.25310904819725,-1.5518946155555
"962","02e1",4,1,0.8,0,-1.25310904819725,-1.7518946155555
"963","02e11",1,0.75,0.4,1,-1.50310904819725,-2.1518946155555
"964","02e11",2,0.75,1,1,-1.50310904819725,-1.5518946155555
"965","02e11",3,0.666666666666667,1,1,-1.58644238153058,-1.5518946155555
"966","02e11",4,0.666666666666667,0.8,1,-1.58644238153058,-1.7518946155555
"967","02e13",1,0.333333333333333,0.4,0,-1.91977571486392,-2.1518946155555
"968","02e13",2,0.428571428571429,1,1,-1.82453761962582,-1.5518946155555
"969","02e13",3,0.8,1,1,-1.45310904819725,-1.5518946155555
"970","02e13",4,0.25,0.8,1,-2.00310904819725,-1.7518946155555
"971","02e16",1,0.75,0.4,1,-1.50310904819725,-2.1518946155555
"972","02e16",2,0.5,1,0,-1.75310904819725,-1.5518946155555
"973","02e16",3,0.857142857142857,1,1,-1.39596619105439,-1.5518946155555
"974","02e16",4,0.5,0.8,0,-1.75310904819725,-1.7518946155555
"975","02e17",1,1,0.4,0,-1.25310904819725,-2.1518946155555
"976","02e17",2,1,1,0,-1.25310904819725,-1.5518946155555
"977","02e17",3,0.916666666666667,1,1,-1.33644238153058,-1.5518946155555
"978","02e17",4,0.875,0.8,0,-1.37810904819725,-1.7518946155555
"979","02e18",1,0.8,0.4,1,-1.45310904819725,-2.1518946155555
"980","02e18",2,0.5,1,0,-1.75310904819725,-1.5518946155555
"981","02e18",3,1,1,0,-1.25310904819725,-1.5518946155555
"982","02e18",4,0.5,0.8,0,-1.75310904819725,-1.7518946155555
"983","02e19",1,0.727272727272727,0.4,1,-1.52583632092452,-2.1518946155555
"984","02e19",2,0.833333333333333,1,1,-1.41977571486392,-1.5518946155555
"985","02e19",3,0.75,1,1,-1.50310904819725,-1.5518946155555
"986","02e19",4,0.75,0.8,1,-1.50310904819725,-1.7518946155555
"987","02e2",3,0.5,1,1,-1.75310904819725,-1.5518946155555
"988","02e2",4,1,0.8,1,-1.25310904819725,-1.7518946155555
"989","02e20",1,0.75,0.4,0,-1.50310904819725,-2.1518946155555
"990","02e20",2,0.818181818181818,1,1,-1.43492723001543,-1.5518946155555
"991","02e20",3,0.818181818181818,1,1,-1.43492723001543,-1.5518946155555
"992","02e20",4,0.75,0.8,1,-1.50310904819725,-1.7518946155555
"993","02e21",2,0.818181818181818,1,1,-1.43492723001543,-1.5518946155555
"994","02e21",3,0.888888888888889,1,1,-1.36422015930836,-1.5518946155555
"995","02e22",2,0.75,1,1,-1.50310904819725,-1.5518946155555
"996","02e22",3,0.777777777777778,1,1,-1.47533127041947,-1.5518946155555
"997","02e22",4,0.727272727272727,0.8,1,-1.52583632092452,-1.7518946155555
"998","02e24",1,0.666666666666667,0.4,1,-1.58644238153058,-2.1518946155555
"999","02e24",2,0.5,1,1,-1.75310904819725,-1.5518946155555
"1000","02e24",3,0.857142857142857,1,1,-1.39596619105439,-1.5518946155555
"1001","02e24",4,0.428571428571429,0.8,1,-1.82453761962582,-1.7518946155555
"1002","02e25",1,1,0.4,0,-1.25310904819725,-2.1518946155555
"1003","02e25",3,0.75,1,1,-1.50310904819725,-1.5518946155555
"1004","02e25",4,0,0.8,0,-2.25310904819725,-1.7518946155555
"1005","02e26",1,0.5,0.4,1,-1.75310904819725,-2.1518946155555
"1006","02e26",2,0.5,1,1,-1.75310904819725,-1.5518946155555
"1007","02e26",3,0.8,1,1,-1.45310904819725,-1.5518946155555
"1008","02e26",4,0.4,0.8,1,-1.85310904819725,-1.7518946155555
"1009","02e27",2,1,1,1,-1.25310904819725,-1.5518946155555
"1010","02e27",3,0.818181818181818,1,1,-1.43492723001543,-1.5518946155555
"1011","02e28",1,0.333333333333333,0.4,0,-1.91977571486392,-2.1518946155555
"1012","02e28",2,0.5,1,0,-1.75310904819725,-1.5518946155555
"1013","02e28",3,0.714285714285714,1,1,-1.53882333391154,-1.5518946155555
"1014","02e28",4,0.6,0.8,0,-1.65310904819725,-1.7518946155555
"1015","02e4",3,1,1,0,-1.25310904819725,-1.5518946155555
"1016","02e4",4,0.9,0.8,0,-1.35310904819725,-1.7518946155555
"1017","02e6",1,0.8,0.4,1,-1.45310904819725,-2.1518946155555
"1018","02e6",2,0.666666666666667,1,1,-1.58644238153058,-1.5518946155555
"1019","02e6",3,0.8,1,1,-1.45310904819725,-1.5518946155555
"1020","02e6",4,0.555555555555556,0.8,1,-1.69755349264169,-1.7518946155555
"1021","02e8",1,0.714285714285714,0.4,0,-1.53882333391154,-2.1518946155555
"1022","02e8",2,0.818181818181818,1,1,-1.43492723001543,-1.5518946155555
"1023","02e8",3,0.818181818181818,1,1,-1.43492723001543,-1.5518946155555
"1024","02e8",4,0.8,0.8,1,-1.45310904819725,-1.7518946155555
"1025","02e9",1,1,0.4,1,-1.25310904819725,-2.1518946155555
"1026","02e9",2,0.857142857142857,1,1,-1.39596619105439,-1.5518946155555
"1027","02e9",3,0.9,1,1,-1.35310904819725,-1.5518946155555
"1028","02e9",4,0.666666666666667,0.8,1,-1.58644238153058,-1.7518946155555
"1029","02f1",1,0.833333333333333,1,0,-1.41977571486392,-1.5518946155555
"1030","02f1",3,1,0.4,0,-1.25310904819725,-2.1518946155555
"1031","02f1",4,1,0.4,0,-1.25310904819725,-2.1518946155555
"1032","02f10",1,1,1,1,-1.25310904819725,-1.5518946155555
"1033","02f10",3,1,0.4,1,-1.25310904819725,-2.1518946155555
"1034","02f10",4,1,0.4,1,-1.25310904819725,-2.1518946155555
"1035","02f12",1,0.5,1,0,-1.75310904819725,-1.5518946155555
"1036","02f12",3,0.625,0.4,0,-1.62810904819725,-2.1518946155555
"1037","02f12",4,1,0.4,0,-1.25310904819725,-2.1518946155555
"1038","02f13",3,0.5,0.4,1,-1.75310904819725,-2.1518946155555
"1039","02f13",4,1,0.4,0,-1.25310904819725,-2.1518946155555
"1040","02f14",1,1,1,1,-1.25310904819725,-1.5518946155555
"1041","02f14",3,1,0.4,1,-1.25310904819725,-2.1518946155555
"1042","02f14",4,0.857142857142857,0.4,1,-1.39596619105439,-2.1518946155555
"1043","02f15",1,0.5,1,1,-1.75310904819725,-1.5518946155555
"1044","02f15",3,0.333333333333333,0.4,1,-1.91977571486392,-2.1518946155555
"1045","02f15",4,0.6,0.4,1,-1.65310904819725,-2.1518946155555
"1046","02f16",1,0.8,1,1,-1.45310904819725,-1.5518946155555
"1047","02f16",3,0.666666666666667,0.4,1,-1.58644238153058,-2.1518946155555
"1048","02f16",4,1,0.4,0,-1.25310904819725,-2.1518946155555
"1049","02f17",1,0.25,1,0,-2.00310904819725,-1.5518946155555
"1050","02f17",3,0.7,0.4,0,-1.55310904819725,-2.1518946155555
"1051","02f17",4,0.2,0.4,0,-2.05310904819725,-2.1518946155555
"1052","02f18",1,0.333333333333333,1,1,-1.91977571486392,-1.5518946155555
"1053","02f18",3,0.6,0.4,1,-1.65310904819725,-2.1518946155555
"1054","02f18",4,0.5,0.4,1,-1.75310904819725,-2.1518946155555
"1055","02f19",3,1,0.4,1,-1.25310904819725,-2.1518946155555
"1056","02f2",1,1,1,1,-1.25310904819725,-1.5518946155555
"1057","02f2",3,0.5,0.4,1,-1.75310904819725,-2.1518946155555
"1058","02f2",4,0.833333333333333,0.4,1,-1.41977571486392,-2.1518946155555
"1059","02f20",1,0.857142857142857,1,1,-1.39596619105439,-1.5518946155555
"1060","02f20",3,1,0.4,1,-1.25310904819725,-2.1518946155555
"1061","02f20",4,0.4,0.4,1,-1.85310904819725,-2.1518946155555
"1062","02f21",1,0.4,1,0,-1.85310904819725,-1.5518946155555
"1063","02f21",3,0.25,0.4,1,-2.00310904819725,-2.1518946155555
"1064","02f21",4,0.428571428571429,0.4,0,-1.82453761962582,-2.1518946155555
"1065","02f22",1,1,1,1,-1.25310904819725,-1.5518946155555
"1066","02f22",3,0.571428571428571,0.4,1,-1.68168047676868,-2.1518946155555
"1067","02f22",4,0.571428571428571,0.4,1,-1.68168047676868,-2.1518946155555
"1068","02f23",1,0,1,0,-2.25310904819725,-1.5518946155555
"1069","02f23",3,0.6,0.4,0,-1.65310904819725,-2.1518946155555
"1070","02f23",4,0.625,0.4,0,-1.62810904819725,-2.1518946155555
"1071","02f24",1,1,1,1,-1.25310904819725,-1.5518946155555
"1072","02f24",3,1,0.4,1,-1.25310904819725,-2.1518946155555
"1073","02f24",4,0.666666666666667,0.4,1,-1.58644238153058,-2.1518946155555
"1074","02f25",1,1,1,0,-1.25310904819725,-1.5518946155555
"1075","02f25",3,1,0.4,1,-1.25310904819725,-2.1518946155555
"1076","02f25",4,0.6,0.4,1,-1.65310904819725,-2.1518946155555
"1077","02f26",1,0,1,1,-2.25310904819725,-1.5518946155555
"1078","02f26",3,1,0.4,1,-1.25310904819725,-2.1518946155555
"1079","02f26",4,1,0.4,1,-1.25310904819725,-2.1518946155555
"1080","02f27",1,1,1,0,-1.25310904819725,-1.5518946155555
"1081","02f27",3,1,0.4,1,-1.25310904819725,-2.1518946155555
"1082","02f27",4,1,0.4,1,-1.25310904819725,-2.1518946155555
"1083","02f28",1,0.6,1,0,-1.65310904819725,-1.5518946155555
"1084","02f28",3,0.714285714285714,0.4,0,-1.53882333391154,-2.1518946155555
"1085","02f28",4,0.555555555555556,0.4,0,-1.69755349264169,-2.1518946155555
"1086","02f5",1,1,1,1,-1.25310904819725,-1.5518946155555
"1087","02f5",3,1,0.4,1,-1.25310904819725,-2.1518946155555
"1088","02f5",4,1,0.4,1,-1.25310904819725,-2.1518946155555
"1089","02f6",1,0.8,1,1,-1.45310904819725,-1.5518946155555
"1090","02f6",3,0.8,0.4,1,-1.45310904819725,-2.1518946155555
"1091","02f6",4,0.5,0.4,1,-1.75310904819725,-2.1518946155555
"1092","02f8",1,0.8,1,1,-1.45310904819725,-1.5518946155555
"1093","02f8",3,0.8,0.4,1,-1.45310904819725,-2.1518946155555
"1094","02f8",4,0.833333333333333,0.4,1,-1.41977571486392,-2.1518946155555
"1095","02f9",1,0,1,0,-2.25310904819725,-1.5518946155555
"1096","02f9",3,0.5,0.4,1,-1.75310904819725,-2.1518946155555
"1097","02f9",4,0,0.4,1,-2.25310904819725,-2.1518946155555
"1098","02g1",1,1,1,1,-1.25310904819725,-1.5518946155555
"1099","02g1",2,0.9,1,1,-1.35310904819725,-1.5518946155555
"1100","02g1",3,0.833333333333333,1,1,-1.41977571486392,-1.5518946155555
"1101","02g1",4,0.666666666666667,1,1,-1.58644238153058,-1.5518946155555
"1102","02g10",1,1,1,1,-1.25310904819725,-1.5518946155555
"1103","02g10",2,1,1,1,-1.25310904819725,-1.5518946155555
"1104","02g10",3,0.75,1,1,-1.50310904819725,-1.5518946155555
"1105","02g10",4,1,1,1,-1.25310904819725,-1.5518946155555
"1106","02g11",1,0.333333333333333,1,1,-1.91977571486392,-1.5518946155555
"1107","02g11",2,0.333333333333333,1,1,-1.91977571486392,-1.5518946155555
"1108","02g11",3,0.666666666666667,1,1,-1.58644238153058,-1.5518946155555
"1109","02g11",4,1,1,1,-1.25310904819725,-1.5518946155555
"1110","02g12",1,1,1,1,-1.25310904819725,-1.5518946155555
"1111","02g12",2,1,1,1,-1.25310904819725,-1.5518946155555
"1112","02g12",3,0.714285714285714,1,1,-1.53882333391154,-1.5518946155555
"1113","02g12",4,1,1,1,-1.25310904819725,-1.5518946155555
"1114","02g13",1,1,1,1,-1.25310904819725,-1.5518946155555
"1115","02g13",2,1,1,1,-1.25310904819725,-1.5518946155555
"1116","02g13",3,1,1,1,-1.25310904819725,-1.5518946155555
"1117","02g13",4,0.5,1,1,-1.75310904819725,-1.5518946155555
"1118","02g14",1,1,1,1,-1.25310904819725,-1.5518946155555
"1119","02g14",2,1,1,1,-1.25310904819725,-1.5518946155555
"1120","02g14",3,0.8,1,0,-1.45310904819725,-1.5518946155555
"1121","02g14",4,1,1,1,-1.25310904819725,-1.5518946155555
"1122","02g15",1,0.4,1,1,-1.85310904819725,-1.5518946155555
"1123","02g15",2,0.8,1,1,-1.45310904819725,-1.5518946155555
"1124","02g15",3,1,1,1,-1.25310904819725,-1.5518946155555
"1125","02g15",4,0.75,1,1,-1.50310904819725,-1.5518946155555
"1126","02g17",2,0.666666666666667,1,0,-1.58644238153058,-1.5518946155555
"1127","02g17",3,0.666666666666667,1,1,-1.58644238153058,-1.5518946155555
"1128","02g17",4,1,1,1,-1.25310904819725,-1.5518946155555
"1129","02g19",1,0.5,1,0,-1.75310904819725,-1.5518946155555
"1130","02g19",2,0,1,1,-2.25310904819725,-1.5518946155555
"1131","02g19",3,0,1,0,-2.25310904819725,-1.5518946155555
"1132","02g19",4,1,1,1,-1.25310904819725,-1.5518946155555
"1133","02g2",1,0.666666666666667,1,0,-1.58644238153058,-1.5518946155555
"1134","02g2",2,0.888888888888889,1,1,-1.36422015930836,-1.5518946155555
"1135","02g2",3,0.888888888888889,1,1,-1.36422015930836,-1.5518946155555
"1136","02g2",4,0.833333333333333,1,1,-1.41977571486392,-1.5518946155555
"1137","02g20",1,1,1,1,-1.25310904819725,-1.5518946155555
"1138","02g20",2,1,1,1,-1.25310904819725,-1.5518946155555
"1139","02g20",3,0.5,1,1,-1.75310904819725,-1.5518946155555
"1140","02g20",4,1,1,1,-1.25310904819725,-1.5518946155555
"1141","02g22",1,1,1,1,-1.25310904819725,-1.5518946155555
"1142","02g22",2,0.875,1,1,-1.37810904819725,-1.5518946155555
"1143","02g22",3,0.666666666666667,1,1,-1.58644238153058,-1.5518946155555
"1144","02g22",4,1,1,1,-1.25310904819725,-1.5518946155555
"1145","02g23",1,1,1,1,-1.25310904819725,-1.5518946155555
"1146","02g23",2,1,1,1,-1.25310904819725,-1.5518946155555
"1147","02g23",3,1,1,0,-1.25310904819725,-1.5518946155555
"1148","02g23",4,1,1,1,-1.25310904819725,-1.5518946155555
"1149","02g24",1,1,1,1,-1.25310904819725,-1.5518946155555
"1150","02g24",2,1,1,1,-1.25310904819725,-1.5518946155555
"1151","02g24",3,0,1,1,-2.25310904819725,-1.5518946155555
"1152","02g24",4,1,1,1,-1.25310904819725,-1.5518946155555
"1153","02g25",1,0.571428571428571,1,1,-1.68168047676868,-1.5518946155555
"1154","02g25",2,0.5,1,1,-1.75310904819725,-1.5518946155555
"1155","02g25",3,0.333333333333333,1,1,-1.91977571486392,-1.5518946155555
"1156","02g25",4,0.666666666666667,1,1,-1.58644238153058,-1.5518946155555
"1157","02g26",1,1,1,1,-1.25310904819725,-1.5518946155555
"1158","02g26",2,0.714285714285714,1,1,-1.53882333391154,-1.5518946155555
"1159","02g26",3,0.75,1,1,-1.50310904819725,-1.5518946155555
"1160","02g26",4,1,1,0,-1.25310904819725,-1.5518946155555
"1161","02g27",1,0.5,1,1,-1.75310904819725,-1.5518946155555
"1162","02g27",2,0.818181818181818,1,1,-1.43492723001543,-1.5518946155555
"1163","02g27",3,0.714285714285714,1,1,-1.53882333391154,-1.5518946155555
"1164","02g27",4,0,1,1,-2.25310904819725,-1.5518946155555
"1165","02g30",1,0.333333333333333,1,1,-1.91977571486392,-1.5518946155555
"1166","02g30",2,1,1,1,-1.25310904819725,-1.5518946155555
"1167","02g30",3,1,1,1,-1.25310904819725,-1.5518946155555
"1168","02g30",4,1,1,1,-1.25310904819725,-1.5518946155555
"1169","02g4",1,0,1,0,-2.25310904819725,-1.5518946155555
"1170","02g4",2,1,1,0,-1.25310904819725,-1.5518946155555
"1171","02g4",3,0,1,0,-2.25310904819725,-1.5518946155555
"1172","02g4",4,1,1,1,-1.25310904819725,-1.5518946155555
"1173","02g5",1,0.333333333333333,1,0,-1.91977571486392,-1.5518946155555
"1174","02g5",2,0.857142857142857,1,1,-1.39596619105439,-1.5518946155555
"1175","02g5",3,0.5,1,1,-1.75310904819725,-1.5518946155555
"1176","02g5",4,0.666666666666667,1,1,-1.58644238153058,-1.5518946155555
"1177","02g6",1,0.333333333333333,1,0,-1.91977571486392,-1.5518946155555
"1178","02g6",2,0.5,1,0,-1.75310904819725,-1.5518946155555
"1179","02g6",3,0.666666666666667,1,0,-1.58644238153058,-1.5518946155555
"1180","02g6",4,0.666666666666667,1,1,-1.58644238153058,-1.5518946155555
"1181","02g7",1,0.333333333333333,1,0,-1.91977571486392,-1.5518946155555
"1182","02g7",2,0.333333333333333,1,1,-1.91977571486392,-1.5518946155555
"1183","02g7",3,0.333333333333333,1,1,-1.91977571486392,-1.5518946155555
"1184","02g7",4,0.75,1,1,-1.50310904819725,-1.5518946155555
"1185","02g8",1,0.5,1,0,-1.75310904819725,-1.5518946155555
"1186","02g8",2,0.5,1,0,-1.75310904819725,-1.5518946155555
"1187","02g8",3,0.666666666666667,1,0,-1.58644238153058,-1.5518946155555
"1188","02g8",4,1,1,0,-1.25310904819725,-1.5518946155555
"1189","02g9",1,0.5,1,0,-1.75310904819725,-1.5518946155555
"1190","02g9",3,1,1,0,-1.25310904819725,-1.5518946155555
"1191","02g9",4,1,1,0,-1.25310904819725,-1.5518946155555
"1192","03a1",1,0.333333333333333,0.8,0,-1.91977571486392,-1.7518946155555
"1193","03a1",2,0.5,0.4,0,-1.75310904819725,-2.1518946155555
"1194","03a1",3,0.5,0.8,0,-1.75310904819725,-1.7518946155555
"1195","03a1",4,0.333333333333333,0.4,0,-1.91977571486392,-2.1518946155555
"1196","03a10",1,0,0.8,1,-2.25310904819725,-1.7518946155555
"1197","03a10",2,0.2,0.4,1,-2.05310904819725,-2.1518946155555
"1198","03a10",3,0.666666666666667,0.8,1,-1.58644238153058,-1.7518946155555
"1199","03a10",4,0.5,0.4,0,-1.75310904819725,-2.1518946155555
"1200","03a11",1,0,0.8,0,-2.25310904819725,-1.7518946155555
"1201","03a11",2,0.5,0.4,0,-1.75310904819725,-2.1518946155555
"1202","03a11",3,0.25,0.8,0,-2.00310904819725,-1.7518946155555
"1203","03a11",4,0,0.4,0,-2.25310904819725,-2.1518946155555
"1204","03a12",1,0.3,0.8,1,-1.95310904819725,-1.7518946155555
"1205","03a12",3,0.75,0.8,0,-1.50310904819725,-1.7518946155555
"1206","03a12",4,0.714285714285714,0.4,1,-1.53882333391154,-2.1518946155555
"1207","03a14",1,0.333333333333333,0.8,0,-1.91977571486392,-1.7518946155555
"1208","03a14",2,1,0.4,NA,-1.25310904819725,-2.1518946155555
"1209","03a14",3,0.428571428571429,0.8,1,-1.82453761962582,-1.7518946155555
"1210","03a14",4,0,0.4,1,-2.25310904819725,-2.1518946155555
"1211","03a15",1,0.4,0.8,0,-1.85310904819725,-1.7518946155555
"1212","03a15",3,0.5,0.8,0,-1.75310904819725,-1.7518946155555
"1213","03a15",4,0.428571428571429,0.4,0,-1.82453761962582,-2.1518946155555
"1214","03a16",1,0.5,0.8,0,-1.75310904819725,-1.7518946155555
"1215","03a16",2,0,0.4,0,-2.25310904819725,-2.1518946155555
"1216","03a16",3,1,0.8,1,-1.25310904819725,-1.7518946155555
"1217","03a16",4,1,0.4,0,-1.25310904819725,-2.1518946155555
"1218","03a17",1,0,0.8,0,-2.25310904819725,-1.7518946155555
"1219","03a17",2,0,0.4,1,-2.25310904819725,-2.1518946155555
"1220","03a17",3,0.5,0.8,1,-1.75310904819725,-1.7518946155555
"1221","03a17",4,0,0.4,1,-2.25310904819725,-2.1518946155555
"1222","03a18",1,1,0.8,0,-1.25310904819725,-1.7518946155555
"1223","03a18",2,1,0.4,0,-1.25310904819725,-2.1518946155555
"1224","03a18",3,0.75,0.8,0,-1.50310904819725,-1.7518946155555
"1225","03a18",4,0.8,0.4,0,-1.45310904819725,-2.1518946155555
"1226","03a2",3,0.4,0.8,0,-1.85310904819725,-1.7518946155555
"1227","03a2",4,0.5,0.4,0,-1.75310904819725,-2.1518946155555
"1228","03a20",1,0.333333333333333,0.8,0,-1.91977571486392,-1.7518946155555
"1229","03a20",2,0,0.4,0,-2.25310904819725,-2.1518946155555
"1230","03a20",3,0.5,0.8,0,-1.75310904819725,-1.7518946155555
"1231","03a20",4,1,0.4,1,-1.25310904819725,-2.1518946155555
"1232","03a21",1,0,0.8,0,-2.25310904819725,-1.7518946155555
"1233","03a21",2,0,0.4,1,-2.25310904819725,-2.1518946155555
"1234","03a21",3,0.333333333333333,0.8,0,-1.91977571486392,-1.7518946155555
"1235","03a21",4,0,0.4,0,-2.25310904819725,-2.1518946155555
"1236","03a23",2,0.333333333333333,0.4,1,-1.91977571486392,-2.1518946155555
"1237","03a23",3,0.555555555555556,0.8,0,-1.69755349264169,-1.7518946155555
"1238","03a23",4,0.571428571428571,0.4,0,-1.68168047676868,-2.1518946155555
"1239","03a26",1,0.4,0.8,0,-1.85310904819725,-1.7518946155555
"1240","03a26",3,0.6,0.8,1,-1.65310904819725,-1.7518946155555
"1241","03a26",4,1,0.4,1,-1.25310904819725,-2.1518946155555
"1242","03a27",1,0.25,0.8,0,-2.00310904819725,-1.7518946155555
"1243","03a27",2,0.4,0.4,0,-1.85310904819725,-2.1518946155555
"1244","03a27",3,0.25,0.8,0,-2.00310904819725,-1.7518946155555
"1245","03a27",4,0.25,0.4,0,-2.00310904819725,-2.1518946155555
"1246","03a28",1,0.5,0.8,0,-1.75310904819725,-1.7518946155555
"1247","03a28",3,0.166666666666667,0.8,1,-2.08644238153058,-1.7518946155555
"1248","03a28",4,0.2,0.4,0,-2.05310904819725,-2.1518946155555
"1249","03a3",1,0.5,0.8,0,-1.75310904819725,-1.7518946155555
"1250","03a3",2,0,0.4,0,-2.25310904819725,-2.1518946155555
"1251","03a3",3,1,0.8,1,-1.25310904819725,-1.7518946155555
"1252","03a3",4,0.5,0.4,1,-1.75310904819725,-2.1518946155555
"1253","03a30",1,0.666666666666667,0.8,1,-1.58644238153058,-1.7518946155555
"1254","03a30",3,0.666666666666667,0.8,1,-1.58644238153058,-1.7518946155555
"1255","03a30",4,0.6,0.4,1,-1.65310904819725,-2.1518946155555
"1256","03a4",1,0,0.8,0,-2.25310904819725,-1.7518946155555
"1257","03a4",2,0.428571428571429,0.4,0,-1.82453761962582,-2.1518946155555
"1258","03a4",3,0,0.8,0,-2.25310904819725,-1.7518946155555
"1259","03a4",4,0,0.4,0,-2.25310904819725,-2.1518946155555
"1260","03a5",1,0.5,0.8,1,-1.75310904819725,-1.7518946155555
"1261","03a5",2,0.333333333333333,0.4,1,-1.91977571486392,-2.1518946155555
"1262","03a5",3,0.75,0.8,1,-1.50310904819725,-1.7518946155555
"1263","03a5",4,0.333333333333333,0.4,1,-1.91977571486392,-2.1518946155555
"1264","03a6",1,0.5,0.8,1,-1.75310904819725,-1.7518946155555
"1265","03a6",2,0.5,0.4,0,-1.75310904819725,-2.1518946155555
"1266","03a6",3,0.857142857142857,0.8,1,-1.39596619105439,-1.7518946155555
"1267","03a6",4,0.666666666666667,0.4,1,-1.58644238153058,-2.1518946155555
"1268","03a8",1,0,0.8,1,-2.25310904819725,-1.7518946155555
"1269","03a8",3,0.75,0.8,1,-1.50310904819725,-1.7518946155555
"1270","03a8",4,0.75,0.4,1,-1.50310904819725,-2.1518946155555
"1271","03b1",1,0.5,0.8,1,-1.75310904819725,-1.7518946155555
"1272","03b1",2,0.666666666666667,0.8,1,-1.58644238153058,-1.7518946155555
"1273","03b1",3,0.875,1,1,-1.37810904819725,-1.5518946155555
"1274","03b1",4,1,0.4,1,-1.25310904819725,-2.1518946155555
"1275","03b10",1,0.333333333333333,0.8,0,-1.91977571486392,-1.7518946155555
"1276","03b10",2,0.285714285714286,0.8,1,-1.96739476248296,-1.7518946155555
"1277","03b10",3,0.6,1,1,-1.65310904819725,-1.5518946155555
"1278","03b10",4,0.4,0.4,0,-1.85310904819725,-2.1518946155555
"1279","03b11",1,0.666666666666667,0.8,1,-1.58644238153058,-1.7518946155555
"1280","03b11",2,1,0.8,1,-1.25310904819725,-1.7518946155555
"1281","03b11",3,0.833333333333333,1,1,-1.41977571486392,-1.5518946155555
"1282","03b11",4,1,0.4,1,-1.25310904819725,-2.1518946155555
"1283","03b12",1,0,0.8,0,-2.25310904819725,-1.7518946155555
"1284","03b12",2,0,0.8,0,-2.25310904819725,-1.7518946155555
"1285","03b12",3,0,1,0,-2.25310904819725,-1.5518946155555
"1286","03b12",4,0.666666666666667,0.4,1,-1.58644238153058,-2.1518946155555
"1287","03b13",1,0.666666666666667,0.8,1,-1.58644238153058,-1.7518946155555
"1288","03b13",2,0.6,0.8,1,-1.65310904819725,-1.7518946155555
"1289","03b13",3,0.666666666666667,1,1,-1.58644238153058,-1.5518946155555
"1290","03b13",4,0.6,0.4,1,-1.65310904819725,-2.1518946155555
"1291","03b14",1,0.333333333333333,0.8,0,-1.91977571486392,-1.7518946155555
"1292","03b14",2,0.25,0.8,1,-2.00310904819725,-1.7518946155555
"1293","03b14",3,0.4,1,1,-1.85310904819725,-1.5518946155555
"1294","03b14",4,0,0.4,1,-2.25310904819725,-2.1518946155555
